Date,usdidr_lag1,indonia_lag1,bi_rate_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1
2025-04-24,43.19921875,0.0004800000000004,0.0,88.10009765625,-2.039997100830078,0.9199981689452984,28.450000762939453,-0.0099999999999997,0.0,-101.22000000000004
2025-04-25,-12.099609375,-0.0055400000000007,0.0,108.91015625,0.5200004577636719,-0.5499954223632812,26.46999931335449,-0.08,0.0,82.07999999999998
2025-04-28,-67.5,0.0589500000000002,0.0,40.43994140625,0.2299995422363281,0.1800003051757812,24.84000015258789,-0.0300000000000002,0.0,96.01
2025-04-29,44.5,0.0336600000000002,0.0,3.5400390625,-0.970001220703125,-0.459999084472642,25.14999961853028,-0.0599999999999996,0.0,271.88
2025-04-30,-28.0,0.0236099999999996,0.0,32.080078125,-1.6300010681152344,0.229995727539034,24.170000076293945,-0.04,0.0,-212.53
2025-05-02,-83.099609375,0.0718100000000001,0.0,8.22998046875,-2.209999084472656,0.2300033569336079,24.700000762939453,-0.0200000000000004,0.0,-142.15999999999997
2025-05-05,-105.900390625,-0.0916199999999998,0.0,117.60986328125,0.0800018310546875,0.529998779296875,22.68000030517578,0.1600000000000001,0.0,159.25
2025-05-06,-146.0,0.0250799999999999,0.0,-36.2900390625,-1.1599998474121094,-0.1699981689453267,23.63999938964844,0.0300000000000002,0.0,-245.71000000000004
2025-05-07,-38.5,-0.0099499999999999,0.0,-43.4697265625,1.959999084472656,-0.5900039672851562,24.76000022888184,-0.0600000000000005,0.0,207.1800000000001
2025-05-08,10.5,0.0199699999999998,0.0,24.36962890625,-1.020000457763672,0.3700027465820454,23.549999237060547,-0.04,0.0,-125.65000000000003
2025-05-09,60.599609375,0.0391500000000002,0.0,32.66015625,1.8400001525878904,1.029998779296875,22.479999542236328,0.1100000000000003,0.0,139.65000000000003
2025-05-14,45.701171875,0.1036199999999993,0.0,-4.02978515625,1.1100006103515625,-0.3000030517578125,21.89999961853028,0.0,0.0,-32.110000000000014
2025-05-15,61.099609375,-0.0199699999999998,0.0,232.669921875,2.1300010681152344,0.7000045776367188,18.6200008392334,0.1600000000000001,0.0,241.05999999999997
2025-05-16,-41.201171875,-0.1096500000000002,0.0,24.35009765625,-1.5300025939941406,-0.1600036621093892,17.829999923706055,-0.08,0.0,-307.77
2025-05-19,-46.3984375,0.00882,0.0,41.44970703125,0.8700027465820312,0.2099990844726704,17.239999771118164,-0.0200000000000004,0.0,47.559999999999945
2025-05-20,-24.80078125,0.0133900000000002,0.0,5.22021484375,0.1999969482421804,-0.6599960327148438,18.13999938964844,0.0300000000000002,0.0,-125.97999999999996
2025-05-21,-59.0,-0.09966,0.0,-23.14013671875,-0.1299972534179616,-0.3099975585937358,18.09000015258789,0.0200000000000004,0.0,18.120000000000005
2025-05-22,-25.0,0.0609600000000005,-0.25,-95.85009765625,-0.9900016784667968,-0.5600051879882812,20.8700008392334,0.0999999999999996,0.0,-89.21999999999997
2025-05-23,-55.400390625,-0.0922300000000007,0.0,-2.60009765625,-0.3699989318847656,0.400001525878892,20.280000686645508,-0.04,0.0,-35.79000000000002
2025-05-26,9.30078125,-0.0159899999999995,0.0,-39.18994140625,0.329998016357429,-0.8499984741210938,22.290000915527344,-0.0300000000000002,0.0,45.05000000000001
2025-05-27,-145.900390625,0.0967199999999994,0.0,0.0,0.0,-0.1800003051757812,22.290000915527344,0.0,0.0,-35.06
2025-05-28,32.5,-0.1185599999999995,0.0,118.72021484375,-0.6399993896484446,0.589996337890625,18.959999084472656,-0.08,0.0,115.89999999999998
2025-06-02,35.5,0.17239,0.0,-32.990234375,0.9500007629394532,0.3600006103515483,19.309999465942383,0.04,0.0,-127.28999999999996
2025-06-03,43.0,-0.1135999999999999,0.0,47.39013671875,0.6800003051757812,-1.1800003051757528,18.36000061035156,-0.0099999999999997,0.0,162.73999999999995
2025-06-04,-33.5,-0.0211500000000004,0.0,34.43017578125,0.8899993896484375,0.5500030517577983,17.690000534057617,0.0,0.0,30.720000000000027
2025-06-05,43.900390625,-0.0545900000000001,0.0,0.43994140625,-0.5600013732910227,-0.4599990844726562,17.610000610351562,-0.0899999999999998,0.0,-55.329999999999984
2025-06-10,-40.900390625,0.0157300000000004,0.0,-31.51025390625,0.520000457763679,-0.0500030517578267,18.479999542236328,0.0300000000000002,0.0,-79.62
2025-06-11,-12.7001953125,-0.0171900000000002,0.0,99.51025390625,1.610004425048828,0.3100051879882812,16.950000762939453,0.0699999999999994,0.0,-67.17000000000002
2025-06-12,-31.0,-0.22804,0.0,-16.56982421875,3.1699981689453125,-0.4200057983398437,17.260000228881836,-0.0599999999999996,0.0,8.28000000000003
2025-06-13,-469.7998046875,-0.0569600000000001,0.0,23.01953125,-0.1100006103515625,-0.7099990844726278,18.020000457763672,-0.0499999999999998,0.0,202.73999999999995
2025-06-16,386.5,-0.1155399999999993,0.0,-68.28955078125,4.94000244140625,0.2600021362304545,20.81999969482422,0.0499999999999998,0.0,-214.6
2025-06-17,118.099609375,0.12148,0.0,56.1396484375,-1.2100067138671875,-0.1800003051757812,19.11000061035156,0.0499999999999998,0.0,70.56
2025-06-18,-481.599609375,-0.0692700000000003,0.0,-50.3896484375,3.0699996948242188,0.8199996948242188,21.600000381469727,-0.0700000000000002,0.0,105.11
2025-06-19,474.0,-0.1388800000000003,0.0,-1.85009765625,0.3000030517578125,0.0900039672851562,20.13999938964844,-0.0099999999999997,0.0,31.559999999999945
2025-06-20,-676.5,-0.01018,0.0,0.0,0.0,0.0,20.13999938964844,0.0,0.0,-161.57
2025-06-23,791.5,-0.0120199999999996,0.0,-13.0302734375,-0.2099990844726562,-0.2000045776367187,20.6200008392334,0.0,0.0,10.620000000000005
2025-06-24,41.0,-0.0218600000000002,0.0,57.330078125,-6.4199981689453125,-0.2900009155273295,19.82999992370605,-0.04,0.0,-96.63
2025-06-25,-61.0,-0.0134699999999998,0.0,67.01025390625,-4.1399993896484375,-0.5599975585937642,17.479999542236328,-0.04,0.0,96.49
2025-06-26,-80.0,0.0170900000000004,0.0,-0.02001953125,0.5499954223632812,-0.1800003051757812,16.760000228881836,-0.0099999999999997,0.0,16.470000000000027
2025-06-30,0.0,0.0105399999999997,0.0,48.85986328125,0.3199996948242187,-0.529998779296875,16.59000015258789,-0.0300000000000002,0.0,-102.8
2025-07-01,-61.0,0.1080800000000001,0.0,63.93017578125,-0.1299972534179687,-0.2700042724609517,16.729999542236328,-0.0199999999999995,0.0,271.58
2025-07-02,1.0,-0.1586699999999998,0.0,-6.9404296875,0.339996337890625,-0.0599975585937357,16.829999923706055,0.0199999999999995,0.0,-66.57999999999998
2025-07-03,6.400390625,-0.0592800000000002,0.0,29.41015625,2.0,-0.0400009155273437,16.639999389648438,0.04,0.0,-68.65000000000003
2025-07-04,-1.400390625,-0.02245,0.0,51.93017578125,-0.4499969482421875,0.4000015258789062,16.3799991607666,0.0499999999999998,0.0,374.1
2025-07-07,-31.2998046875,0.0201999999999999,0.0,0.0,-0.5,0.0,16.3799991607666,0.0,0.0,-118.39
2025-07-08,-25.7001953125,0.15015,0.0,-49.3701171875,1.4300003051757812,0.3000030517578125,17.790000915527344,0.0500000000000007,0.0,-225.29999999999995
2025-07-09,140.900390625,-0.0384599999999997,0.0,-4.4599609375,0.4000015258789062,0.0299987792968892,16.809999465942383,0.0199999999999995,0.0,-180.43
2025-07-10,-57.900390625,-0.0273400000000005,0.0,37.73974609375,0.0499954223632812,-0.0400009155273579,15.9399995803833,-0.08,0.0,44.25999999999999
2025-07-11,-26.0,-0.0318100000000001,0.0,17.2001953125,-1.80999755859375,0.1800003051757812,15.779999732971191,0.0099999999999997,0.0,269.1
2025-07-14,-25.900390625,0.0332800000000004,0.0,-20.7099609375,1.8799972534179688,0.1999969482421875,16.399999618530273,0.08,0.0,-217.11
2025-07-15,12.900390625,-0.0064299999999999,0.0,8.81005859375,-1.4699935913085938,0.2300033569335795,17.200000762939453,0.0,0.0,56.97000000000003
2025-07-16,34.2001953125,0.0007399999999995,0.0,-24.80029296875,-0.4600067138671875,0.5400009155273722,17.3799991607666,0.0700000000000002,0.0,194.33
2025-07-17,-4.1005859375,-0.0605699999999993,-0.25,19.9404296875,-0.1399993896484375,-0.2300033569336079,17.15999984741211,-0.04,0.0,-105.55
2025-07-18,19.1005859375,-0.1407899999999999,0.0,33.65966796875,1.160003662109375,0.3400039672851562,16.520000457763672,0.0099999999999997,0.0,-23.279999999999973
2025-07-21,58.5,-0.1046599999999999,0.0,-0.56982421875,-0.2000045776367187,-0.25,16.40999984741211,-0.0299999999999993,0.0,-16.630000000000052
2025-07-22,-8.7001953125,0.0181299999999993,0.0,8.81005859375,-0.1399993896484375,-0.6300048828125,16.649999618530273,-0.0600000000000005,0.0,-138.89
2025-07-23,8.5,-0.0051399999999999,0.0,4.02001953125,-0.9899978637695312,-0.4599990844726562,16.5,-0.0300000000000002,0.0,-68.51999999999998
2025-07-24,-84.2001953125,-0.0620399999999996,0.0,49.2900390625,-0.9599990844726562,-0.1800003051757812,15.369999885559082,0.0500000000000007,0.0,12.829999999999984
2025-07-25,20.7998046875,0.0175,0.0,4.43994140625,0.779998779296875,0.1699981689452983,15.390000343322754,0.0299999999999993,0.0,68.07999999999998
2025-07-28,40.900390625,0.0135399999999998,0.0,25.2900390625,-0.8699951171875,0.2700042724609517,14.93000030517578,-0.0299999999999993,0.0,-74.35999999999999
2025-07-29,46.0,0.0195799999999994,0.0,1.1298828125,1.5499954223632812,1.0100021362304688,15.029999732971191,0.0199999999999995,0.0,55.06000000000003
2025-07-30,45.80078125,-0.0798899999999998,0.0,-18.91015625,2.5,0.25,15.979999542236328,-0.08,0.0,-83.13000000000002
2025-07-31,-30.900390625,0.0044300000000001,0.0,-7.9599609375,0.7900009155273438,1.0299987792968608,15.479999542236328,0.04,0.0,74.78999999999999
2025-08-01,58.900390625,0.0094799999999999,0.0,-23.509765625,-0.7399978637695312,0.0899963378906392,16.719999313354492,-0.0099999999999997,0.0,104.01
2025-08-04,56.19921875,-0.0119999999999995,0.0,-101.38037109375,-1.9300003051757808,-1.3399963378906392,20.3799991607666,-0.1399999999999996,0.0,185.12
2025-08-05,0.0,0.0765799999999998,0.0,91.93017578125,-1.0400009155273438,0.0899963378906392,17.520000457763672,-0.0100000000000006,0.0,-303.32
2025-08-06,-121.0,-0.06881,0.0,-30.75,-1.1299972534179688,0.0,17.850000381469727,0.0,0.0,-8.389999999999986
2025-08-07,15.5,-0.0060799999999998,0.0,45.8701171875,-0.8100051879882812,-0.5999984741210938,16.770000457763672,0.0,0.0,-22.22999999999999
2025-08-08,-42.7998046875,-0.0188700000000006,0.0,-5.06005859375,-0.4699974060058594,0.220001220703125,16.56999969482422,0.0100000000000006,0.0,51.27000000000001
2025-08-11,-34.7001953125,-0.0454599999999993,0.0,49.4501953125,0.0,-0.220001220703125,15.149999618530272,0.0399999999999991,0.0,-40.68000000000004
2025-08-12,-51.0,0.0933599999999996,0.0,-16.0,0.0799980163574218,0.339996337890625,16.25,0.0,0.0,69.96000000000001
2025-08-13,49.0,-0.0316,0.0,72.3095703125,-0.7900009155273438,-0.4199981689453125,14.729999542236328,0.0200000000000004,0.0,-33.99000000000001
2025-08-14,-49.7998046875,-0.0038599999999995,0.0,20.8203125,-0.5199966430664062,-0.2600021362304687,14.489999771118164,-0.0499999999999998,0.0,-34.619999999999976
2025-08-15,-139.2001953125,0.0620099999999999,0.0,1.9599609375,1.30999755859375,0.410003662109375,14.829999923706056,0.0499999999999998,0.0,-41.78
2025-08-19,60.0,-0.0435100000000003,0.0,-18.740234375,-1.1599998474121094,-0.4000015258789062,15.09000015258789,0.04,0.0,123.57
2025-08-20,36.400390625,0.0152700000000001,0.0,-38.4296875,-0.4500007629394602,0.4199981689453125,15.56999969482422,-0.0300000000000002,0.0,-106.93
2025-08-21,69.7998046875,-0.1014999999999997,-0.25,-15.59033203125,0.8600006103515696,-0.0499954223632812,15.6899995803833,-0.0099999999999997,0.0,-38.38999999999999
2025-08-22,-11.6005859375,-0.2356600000000002,0.0,-25.60986328125,0.3100013732910156,0.4000015258789204,16.600000381469727,0.04,0.0,-19.47
2025-08-25,76.1005859375,-0.09748,0.0,96.740234375,0.1399993896484375,-0.9000015258789205,14.220000267028809,-0.0700000000000002,0.0,-2.730000000000018
2025-08-26,-112.7001953125,0.0566500000000003,0.0,-27.59033203125,1.1400032043457031,0.7099990844726562,14.789999961853027,0.0200000000000004,0.0,312.02
2025-08-27,40.0,-0.0020100000000002,0.0,26.6201171875,-1.5500030517578125,-0.1999969482421875,14.619999885559082,-0.0200000000000004,0.0,-26.03000000000003
2025-08-28,32.2001953125,0.0165899999999998,0.0,15.4599609375,0.9000015258789062,0.0,14.850000381469728,-0.0199999999999995,0.0,-172.14999999999998
2025-08-29,14.7998046875,0.0752100000000002,0.0,20.4599609375,0.4499969482421875,-0.4200057983398295,14.43000030517578,-0.0200000000000004,0.0,10.120000000000005
2025-09-01,30.2998046875,0.1817999999999999,0.0,-41.60009765625,-0.589996337890625,-0.0400009155273579,15.359999656677246,0.0100000000000006,0.0,-29.349999999999994
2025-09-02,64.7001953125,-0.1179399999999999,0.0,0.0,0.0,0.0,15.359999656677246,0.0,0.0,-27.039999999999992
2025-09-03,-3.80078125,-0.0683199999999999,0.0,-44.7197265625,1.5799942016601562,0.6300048828125,17.170000076293945,0.0499999999999998,0.0,265.37
2025-09-04,38.701171875,-0.0050100000000004,0.0,32.7197265625,-1.6199951171875,-0.2600021362304687,16.350000381469727,-0.0600000000000005,0.0,-303.26
2025-09-08,19.099609375,0.0445099999999998,0.0,53.8203125,-0.4900016784667969,0.2099990844726562,15.300000190734863,-0.0499999999999998,0.0,203.47
2025-09-09,-71.0,0.0094500000000001,0.0,-6.93017578125,-1.220001220703125,-0.900001525878892,15.109999656677246,-0.1200000000000001,0.0,-69.45999999999998
2025-09-10,54.099609375,0.0415099999999997,0.0,17.4599609375,0.3700027465820312,0.340003967285142,15.039999961853027,0.0300000000000002,0.0,-75.82000000000002
2025-09-11,3.80078125,0.0059400000000007,0.0,19.43017578125,1.039997100830078,-0.0100021362304687,15.350000381469728,-0.04,0.0,37.58000000000001
2025-09-12,-10.900390625,-0.0170099999999999,0.0,55.43017578125,-1.2999992370605469,-0.2399978637695312,14.710000038146973,-0.0300000000000002,0.0,30.829999999999984
2025-09-15,-25.400390625,0.0102799999999998,0.0,-3.18017578125,0.3199996948242116,0.0100021362304545,14.760000228881836,0.0499999999999998,0.0,-43.38999999999999
2025-09-16,-12.599609375,-0.02557,0.0,30.98974609375,0.6100006103515696,-0.25,15.6899995803833,-0.0099999999999997,0.0,5.3700000000000045
2025-09-17,-36.400390625,0.0345899999999996,0.0,-8.52001953125,1.2199974060058594,-0.6700057983398438,16.360000610351562,-0.0099999999999997,0.0,-29.89000000000001
2025-09-18,33.5,-0.1597999999999997,-0.25,-6.40966796875,-0.4699935913085937,0.2400054931640909,15.720000267028809,0.0199999999999995,0.0,156.14
2025-09-19,20.5,-0.2850000000000001,0.0,31.60986328125,-0.4800033569335937,0.4799957275390483,15.699999809265137,0.0500000000000007,-0.25,-115.68
2025-09-22,150.5,-0.0161999999999995,0.0,32.39990234375,-0.8899993896484375,0.2900009155273437,15.449999809265137,0.0299999999999993,0.0,-80.14000000000001
2025-09-23,67.900390625,0.0381999999999997,0.0,29.39013671875,-0.0400009155273437,-0.3099975585937642,16.100000381469727,0.0100000000000006,0.0099999999999997,343.98
2025-09-24,-55.0,-0.0459000000000004,0.0,-36.830078125,0.7700004577636719,-0.0699996948241903,16.639999389648438,-0.0300000000000002,0.0,-299.91
2025-09-25,51.0,-0.0892299999999997,0.0,-18.94970703125,1.579998016357422,0.6100006103515625,16.18000030517578,0.04,0.0,107.74
2025-09-26,62.099609375,-0.0328599999999998,0.0,-33.25,-0.0099945068359375,0.6800003051757528,16.739999771118164,0.0199999999999995,0.0,-165.26000000000002
2025-09-29,64.0,-0.0282200000000001,0.0,38.97998046875,0.7399978637695312,-0.400001525878892,15.289999961853027,0.0200000000000004,0.0,218.71
2025-09-30,-36.099609375,0.00516,0.0,17.509765625,-2.270000457763672,-0.2399978637695312,16.1200008392334,-0.0499999999999998,0.0,-126.88
2025-10-01,-95.0,0.01364,0.0,27.25,-1.0800018310546875,-0.1400070190429687,16.280000686645508,0.0099999999999997,0.0,124.02999999999996
2025-10-02,55.0,0.0284399999999998,0.0,22.740234375,-0.5900001525878835,-0.05999755859375,16.290000915527344,-0.04,0.0,-99.51999999999998
2025-10-03,-38.900390625,-0.01302,0.0,4.14990234375,-1.299999237060554,0.1399993896484375,16.6299991607666,-0.0200000000000004,0.0,131.79000000000002
