Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2020-02-14,-156.81640625,-5.510009765625,0.25,0.01999664306642046,14.149999618530272,-0.010000000000000009,0.0,2.969999999999999,0.0023100000000004783,0.0,-0.0008534493191352544
2020-02-17,194.6630859375,6.219970703125,0.6300010681152344,0.05000305175782671,13.68000030517578,-0.020000000000000018,0.0,-10.25,0.0026200000000002888,0.0,9.853450733851345e-05
2020-02-18,-14.1103515625,0.0,0.0,0.0,13.68000030517578,0.0,0.0,10.560000000000002,-0.020319999999999894,0.0,0.0033075005482569235
2020-02-19,-32.048828125,-9.869873046875,0.0,0.3399963378906108,14.829999923706056,-0.040000000000000036,0.010000000000000009,-5.160000000000011,0.002269999999999328,0.0,0.007080255748815402
2020-02-20,118.7587890625,15.85986328125,1.2400016784667969,0.1399993896484375,14.380000114440918,0.010000000000000009,0.0,-20.909999999999997,0.013290000000000468,0.0,0.002307385447705883
2020-02-21,-6.0,-12.919921875,0.48999786376953836,0.2700042724609517,15.5600004196167,-0.040000000000000036,0.0,47.230000000000004,-0.13133000000000017,-0.25,-0.01018752985219143
2020-02-24,-58.517578125,-35.47998046875,-0.39999771118164773,-0.6100006103515625,17.079999923706055,-0.06000000000000005,-0.010000000000000009,2.8900000000000006,-0.10148000000000046,0.0,-0.012867508853982036
2020-02-25,68.00390625,-111.860107421875,-1.9500007629394531,0.02999877929686079,25.030000686645508,-0.08000000000000007,0.0,-17.86,-0.035329999999999195,0.0,-0.003434762432632408
2020-02-26,108.443359375,-97.679931640625,-1.529998779296875,-0.31999969482421875,27.850000381469727,-0.04999999999999982,0.0,59.11,0.006739999999999746,0.0,-0.0171173192125613
2020-02-27,176.5703125,-11.820068359375,-1.1700019836425781,0.029998779296875,27.559999465942383,0.0,0.0,-50.35000000000001,0.012620000000000076,0.0,-0.027303666670943024
2020-02-28,-125.5,-137.6298828125,-1.6399993896484375,-0.5599975585937642,39.15999984741211,-0.030000000000000027,0.0,9.060000000000002,0.008199999999999541,0.0,-0.015105263650836141
2020-03-02,385.0,-24.5400390625,-2.3300018310546875,-0.31000518798828125,40.11000061035156,-0.17000000000000015,0.0,65.89999999999999,-0.012710000000000221,0.0,-0.016915222809480164
2020-03-03,-344.0380859375,136.010009765625,1.9900016784667969,-0.769996643066392,33.41999816894531,-0.029999999999999805,0.010000000000000009,-18.919999999999987,0.001000000000000334,0.0,0.02893283768895653
2020-03-04,248.0380859375,-86.85986328125,0.43000030517578125,-0.20999908447265625,36.81999969482422,-0.08000000000000007,0.0,-20.97999999999999,0.01097999999999999,0.0,0.02355039052548228
2020-03-05,-20.5,126.75,-0.40000152587889914,0.18999481201171875,31.989999771118164,0.0,-0.5,64.64999999999998,-0.012830000000000119,0.0,-0.002127226991860527
2020-03-06,56.5,-106.18017578125,-0.8799972534179759,-0.5199966430664062,39.619998931884766,-0.09999999999999998,0.0,-79.17999999999999,0.03019000000000016,0.0,-0.02506981990536392
2020-03-09,53.599609375,-51.56982421875,-4.620002746582024,-0.870002746582017,41.93999862670898,-0.18000000000000005,0.0,14.480000000000004,-0.020909999999999762,0.0,-0.06805052402882567
2020-03-10,-58.060546875,-225.81005859375,-10.14999961853028,-1.0499954223632955,54.459999084472656,-0.19999999999999996,0.0,143.74,0.01405999999999974,0.0,0.016223574316225963
2020-03-11,-156.720703125,135.669921875,3.230001449584961,1.5100021362304688,47.29999923706055,0.21999999999999997,0.0,19.879999999999995,-0.025249999999999773,0.0,-0.012862179085840938
2020-03-12,178.08203125,-140.85009765625,-1.3800010681152344,0.09999847412110796,53.900001525878906,0.05999999999999994,0.0,-61.390000000000015,0.014470000000000205,0.0,-0.051426397887625847
2020-03-13,253.099609375,-260.739990234375,-1.4799995422363281,0.959999084472642,75.47000122070312,0.06000000000000005,0.010000000000000009,-47.64999999999998,-0.006930000000000547,0.0,0.002411991249442481
2020-03-16,324.0,230.380126953125,0.22999954223632812,1.279998779296875,57.83000183105469,0.05999999999999994,0.0,143.77,0.00172000000000061,0.0,-0.04520636788540223
2020-03-17,-214.9775390625,-324.89013671875,-3.029998779296875,-0.660003662109375,82.69000244140625,-0.20999999999999996,-0.8500000000000001,-7.140000000000043,-0.02150000000000052,0.0,-0.051153124505873185
2020-03-18,556.9775390625,143.06005859375,-1.75,1.4900054931640483,75.91000366210938,0.29000000000000004,0.0,55.210000000000036,-0.01980000000000004,0.0,-0.028696433318221554
2020-03-19,-236.2119140625,-131.08984375,-6.579999923706055,1.5800018310547017,76.44999694824219,0.15999999999999992,0.0,76.52999999999997,2.9999999999752447e-05,0.0,-0.05341463977693879
2020-03-20,518.7119140625,11.289794921875,4.84999847412109,1.599998474121108,72.0,-0.05999999999999983,-0.04999999999999999,59.21999999999997,-0.10520999999999958,-0.25,0.021571445653984625
2020-03-23,433.5,-104.469970703125,-2.7899990081787074,0.05999755859373579,66.04000091552734,-0.20000000000000007,-0.05000000000000002,118.84000000000003,-0.14780000000000015,0.0,-0.05020976082607156
2020-03-24,-141.7529296875,-67.52001953125,0.9300003051757777,-0.3300018310547017,61.59000015258789,-0.16000000000000003,0.0,-60.569999999999936,0.03199000000000041,0.0,-0.01309064572670391
2020-03-26,738.5537109375,209.93017578125,0.6499996185302805,-0.75,61.66999816894531,0.07999999999999996,-0.03,23.839999999999918,0.005440000000000111,0.0,0.09704218980793125
2020-03-27,-57.080078125,182.739990234375,-1.409999847412113,-2.3199996948241903,61.0,-0.010000000000000009,-0.01999999999999999,73.51999999999998,-0.015590000000000437,0.0,0.04653157093067017
2020-03-30,-229.083984375,-88.60009765625,-1.090000152587887,-1.0499954223632812,65.54000091552734,-0.10999999999999999,0.0,-113.12,-0.004240000000000244,0.0,-0.029258731115085646
2020-03-31,-213.3017578125,85.179931640625,-1.4200000762939489,0.8099975585937358,57.08000183105469,-0.020000000000000018,-0.010000000000000009,-195.71999999999997,0.004870000000000374,0.0,0.027796762824276698
2020-04-01,341.626953125,-42.059814453125,0.3899993896484375,-0.12999725341798296,53.540000915527344,0.0,-0.009999999999999995,155.08999999999997,0.025640000000000107,0.0,-0.016189877491107556
2020-04-02,-69.0185546875,-114.090087890625,-0.1700000762939453,0.6199951171875284,57.060001373291016,-0.07999999999999996,-0.020000000000000004,-41.73999999999995,-0.024360000000000603,0.0,0.0145923852502666
2020-04-03,134.865234375,56.39990234375,5.010000228881836,0.5100021362304545,50.90999984741211,0.010000000000000009,-0.009999999999999995,263.21,-0.012789999999999857,0.0,0.020042832731887054
2020-04-06,28.455078125,-38.25,3.020000457763672,0.40000152587889204,46.79999923706055,-0.010000000000000009,0.0,-197.51999999999998,0.00838000000000072,0.0,0.03994019585259925
2020-04-07,-23.263671875,175.030029296875,-2.2600002288818395,0.1100006103515625,45.2400016784668,0.050000000000000044,0.0,64.88,-0.0021900000000005804,0.0,-0.00692106508521904
2020-04-08,-53.3515625,-4.27001953125,-2.4500007629394496,-0.709999084472642,46.70000076293945,0.07999999999999996,0.0,-137.3,-0.0077299999999995705,0.0,-0.03231305912393072
2020-04-09,-139.6484375,90.570068359375,1.460000991821289,0.1399993896484517,43.34999847412109,0.020000000000000018,0.0,56.05000000000001,0.018809999999999327,0.0,0.0048264049932214255
2020-04-13,-65.623046875,39.840087890625,-2.329999923706051,-0.6000061035156392,41.66999816894531,-0.040000000000000036,0.0,-106.58999999999997,-0.005759999999999543,0.0,-0.005431940786843217
2020-04-14,-359.376953125,-28.190185546875,-0.3500003814697301,-0.1699981689453125,41.16999816894531,0.030000000000000027,0.0,221.26999999999992,-0.007859999999999978,0.0,0.01770544804806282
2020-04-15,-49.0,84.43017578125,-2.2999992370605504,-0.45999908447265625,37.7599983215332,0.0,0.0,-197.48999999999995,0.0016499999999997073,0.0,-0.017270683518252884
2020-04-16,-172.6533203125,-62.699951171875,-0.2399997711181605,0.5699996948242188,40.84000015258789,-0.13,0.0,14.360000000000014,-0.011199999999999655,0.0,-0.0319134675550398
2020-04-17,309.1533203125,16.18994140625,0.0,0.5699996948242188,40.11000061035156,-0.020000000000000018,0.0,49.839999999999975,0.019120000000000026,0.0,0.03383902258787899
2020-04-20,-319.1611328125,75.010009765625,-1.6000003814697266,-0.25,38.150001525878906,0.040000000000000036,0.0,68.18000000000006,-0.015120000000000466,0.0,-0.012793089665911115
2020-04-21,-145.3388671875,-51.400146484375,-55.900001525878906,0.18000030517578125,43.83000183105469,-0.020000000000000018,0.0,44.95999999999992,0.002120000000000566,0.0,-0.016300708249857385
2020-04-22,-45.919921875,-86.599853515625,47.64000129699707,0.3000030517578267,45.40999984741211,-0.050000000000000044,0.0,-19.529999999999973,0.0024600000000001288,0.0,0.014475847737310522
2020-04-23,17.5986328125,62.75,3.7699995040893555,0.12999725341795454,41.97999954223633,0.050000000000000044,0.0,-87.70999999999998,-0.007859999999999978,0.0,0.005674473862449867
2020-04-24,13.943359375,-1.510009765625,2.7200002670288086,0.04000091552734375,41.380001068115234,-0.020000000000000018,-0.010000000000000002,-5.8799999999999955,0.0078699999999996,0.0,-0.02145172022511077
2020-04-27,256.3779296875,38.93994140625,0.4400005340576172,-0.05000305175782671,35.93000030517578,-0.010000000000000009,0.010000000000000002,56.95999999999998,-0.007819999999999716,0.0,0.003791048986500595
2020-04-28,-316.255859375,41.739990234375,-4.160000801086426,-0.3399963378906108,33.290000915527344,0.07000000000000006,-0.010000000000000002,80.15999999999997,0.008859999999999424,0.0,0.0036301353511162433
2020-04-29,-36.3583984375,-15.090087890625,-0.4399995803833008,-0.1699981689452983,33.56999969482422,-0.050000000000000044,0.0,-162.76999999999998,0.001600000000000712,0.0,0.008303785608938566
2020-04-30,52.208984375,76.1201171875,2.7200002670288086,-0.3000030517578267,31.229999542236328,0.010000000000000009,0.0,-40.77999999999997,0.0013599999999991397,0.0,0.032119087692067075
2020-05-04,-129.9580078125,-27.080078125,3.7799997329711914,-0.5500030517578125,34.150001525878906,0.010000000000000009,0.010000000000000002,0.9599999999999795,0.009860000000000646,0.0,-0.0237980183187432
2020-05-05,-563.63671875,-69.68994140625,1.5499992370605504,0.4600067138671875,35.970001220703125,0.0,0.0,9.310000000000002,-0.009999999999999787,0.0,0.005337174025853674
2020-05-06,373.0,25.699951171875,4.170000076293942,0.2299957275390625,33.61000061035156,0.020000000000000018,0.0,358.28,0.012799999999999478,0.0,-0.004620194744773439
2020-05-08,291.0,-20.02001953125,-0.5699996948242188,0.37999725341796875,34.119998931884766,0.05999999999999994,0.0,-308.95,0.007979999999999876,0.0,-0.0024678681981595636
2020-05-11,-108.0,81.380126953125,0.75,-0.35999298095703125,27.979999542236328,-0.030000000000000027,0.0,-10.180000000000007,-0.019219999999999793,0.0,0.009023965542746065
2020-05-12,-505.6015625,0.389892578125,-0.600000381469723,0.5099945068359233,27.56999969482422,0.040000000000000036,0.0,38.83000000000004,0.013219999999999565,0.0,-0.01091731114405983
2020-05-13,127.3017578125,-60.06982421875,1.6400012969970668,-0.3099975585937358,33.040000915527344,-0.040000000000000036,0.0,-85.21000000000004,-0.01654,0.0,-0.0075193728901079716
2020-05-14,145.2998046875,-50.1201171875,-0.48999977111816406,0.3099975585937358,35.279998779296875,-0.04999999999999993,0.0,111.06000000000006,0.013110000000000177,0.0,-0.008937871679390728
2020-05-15,-147.126953125,32.5,2.269998550415039,0.23000335693360796,32.61000061035156,-0.010000000000000009,0.0,-45.190000000000055,-0.008020000000000138,0.0,-0.0013805004825331437
2020-05-18,-36.7529296875,11.199951171875,1.8700008392333984,-0.06999969482421875,31.88999938964844,0.010000000000000009,0.0,-133.79999999999995,0.0006099999999999994,0.0,0.0007653398875578025
2020-05-19,42.8798828125,90.2099609375,2.3899993896484375,-0.7300033569335795,29.299999237060547,0.08999999999999997,0.0,137.39999999999998,0.020220000000000127,0.0,0.00830001314467254
2020-05-20,25.0,-30.969970703125,0.6800003051757812,-0.29999542236328125,30.530000686645508,-0.030000000000000027,0.0,-147.95999999999998,-0.033009999999999984,0.0,-0.0005945530335339184
2020-05-26,-129.552734375,48.670166015625,0.9900016784667969,-0.25,27.989999771118164,-0.019999999999999907,0.0,57.01999999999998,0.2111900000000002,0.0,0.017628031864941125
2020-05-27,-246.689453125,20.159912109375,0.8599967956542969,-0.20999908447267046,28.01000022888184,0.009999999999999898,0.0,-31.470000000000027,-0.21370000000000022,0.0,0.0031842461171493444
2020-05-28,348.2421875,44.35986328125,-1.5399971008300781,0.1499938964843892,27.6200008392334,-0.009999999999999898,0.0,-34.10999999999996,0.0013900000000006685,0.0,0.015950745212727255
2020-05-29,38.5,-6.39990234375,0.8999977111816406,-0.6800003051758097,28.59000015258789,0.019999999999999907,0.0,66.88999999999999,0.011730000000000018,0.0,0.007904489014480919
2020-06-02,-63.5,14.580078125,1.7800025939941406,-0.04000091552732954,27.51000022888184,-0.04999999999999993,0.0,4.289999999999964,0.005449999999999733,0.0,0.019559806828601173
2020-06-03,-251.5,36.510009765625,1.3199996948242188,-0.6699981689452983,26.84000015258789,0.030000000000000027,0.009999999999999995,-168.78999999999996,0.014520000000000088,0.0,0.01910440739892377
2020-06-04,-229.6767578125,42.050048828125,0.4799995422363281,-0.3899993896484517,25.65999984741211,0.08999999999999997,0.0,29.680000000000007,-0.015470000000000539,0.0,-0.004930517765302728
2020-06-05,-213.8232421875,-10.52001953125,0.11999893188476562,-0.5999984741210938,25.809999465942383,0.04999999999999993,0.0,-55.93000000000001,0.0269200000000005,0.0,0.006301033179181237
2020-06-08,-44.552734375,81.579833984375,2.1399993896484375,0.26000213623045454,24.520000457763672,0.09000000000000008,0.010000000000000009,3.829999999999984,-0.011260000000000048,0.0,0.02451202815767858
2020-06-09,-222.447265625,38.4599609375,-1.3600006103515696,-0.31999969482419033,25.809999465942383,-0.030000000000000027,0.0,83.57,-0.010019999999999918,0.0,-0.007026984745109766
2020-06-10,207.7998046875,-25.2099609375,0.75,-0.3000030517578267,27.56999969482422,-0.040000000000000036,0.0,-127.32,-0.014140000000000263,0.0,-0.022977319576952673
2020-06-11,-218.6962890625,-17.0400390625,0.6599998474121094,-0.3600006103515625,27.56999969482422,-0.08999999999999997,0.009999999999999995,46.56,-0.012579999999999814,0.0,-0.013488753245044288
2020-06-12,95.33984375,-188.039794921875,-3.259998321533196,0.7700042724609375,40.790000915527344,-0.08999999999999997,0.0,79.98000000000002,0.016910000000000203,0.0,0.005260347785743205
2020-06-15,527.556640625,39.2099609375,-0.0800018310546875,0.589996337890625,36.09000015258789,0.04999999999999993,0.0,-24.74000000000001,0.006249999999999645,0.0,-0.013205299483272485
2020-06-16,-357.0,25.280029296875,0.8600006103515625,-0.6399993896484375,34.400001525878906,0.0,0.009999999999999995,7.21999999999997,0.010749999999999815,0.0,0.03471237961157966
2020-06-17,-129.880859375,58.14990234375,1.2600021362304688,0.279998779296875,33.66999816894531,0.040000000000000036,0.0,19.350000000000023,-0.03561000000000014,0.0,0.000264255102975685
2020-06-18,286.880859375,-11.25,-0.4200019836425781,0.20000457763671875,33.470001220703125,-0.010000000000000009,0.0,28.70999999999998,-0.02507999999999999,0.0,-0.012615456549129793
2020-06-19,-172.2646484375,1.85009765625,0.8800010681152344,0.2599945068359517,32.939998626708984,-0.030000000000000027,0.0,-25.439999999999998,-0.015639999999999432,-0.25,0.0034510935430488113
2020-06-22,-105.04296875,-17.60009765625,0.9099998474121094,0.20000457763671875,35.119998931884766,-0.010000000000000009,0.0,127.68,-0.19563000000000041,0.0,-0.004754819982101084
2020-06-23,95.3076171875,20.1201171875,0.7099990844726562,-0.5800018310547017,31.770000457763672,0.010000000000000009,-0.009999999999999995,-191.08999999999997,-0.0025800000000000267,0.0,-0.00810341004688532
2020-06-24,-12.865234375,13.429931640625,-0.09000015258789062,-0.34999847412110796,31.3700008392334,0.010000000000000009,0.0,49.599999999999966,-0.008680000000000021,0.0,0.017392393201867022
2020-06-25,33.04296875,-80.9599609375,-2.3600006103515625,0.45999908447267046,33.84000015258789,-0.030000000000000027,0.0,-84.74999999999997,0.011530000000000484,0.0,-0.013792263505342763
2020-06-26,176.1220703125,33.429931640625,0.7100028991699219,0.279998779296875,32.220001220703125,-0.009999999999999898,0.0,1.3199999999999932,-0.005700000000000038,0.0,0.001501489291072471
2020-06-29,86.900390625,-74.7099609375,-0.22999954223632812,0.06999969482421875,34.72999954223633,-0.040000000000000036,0.0,34.609999999999985,-0.02458000000000027,0.0,-0.0004629902891096274
2020-06-30,-163.2001953125,44.18994140625,1.2099990844726562,0.04000091552734375,31.780000686645508,0.0,0.0,41.25,0.037359999999999616,0.0,0.0007288961738315615
2020-07-01,257.2001953125,47.050048828125,-0.43000030517578125,-0.15000152587890625,30.43000030517578,0.020000000000000018,0.0,-9.20999999999998,0.011040000000000383,0.0,0.0018322398294528185
2020-07-02,-276.1494140625,15.570068359375,0.5499992370605469,-0.1900024414062358,28.6200008392334,0.029999999999999916,0.0,37.25,-0.03190999999999988,0.0,0.010604433139425091
2020-07-03,-6.1923828125,14.14990234375,0.8300018310546875,0.12000274658201704,27.68000030517578,-0.009999999999999898,0.009999999999999995,-79.92000000000002,-0.017400000000000304,0.0,0.001411218609813415
2020-07-06,110.9208984375,0.0,0.0,0.0,27.68000030517578,0.0,0.0,162.31,-0.03424999999999967,0.0,0.0030257535412682567
2020-07-07,204.220703125,49.7099609375,-0.020000457763671875,-0.529998779296875,27.940000534057617,0.009999999999999898,0.0,-22.810000000000002,-0.03995000000000015,0.0,-0.00035769626369509653
2020-07-08,-296.4912109375,-34.39990234375,-0.01000213623046875,0.08999633789061079,29.43000030517578,-0.039999999999999925,0.0,-110.58999999999997,-0.031050000000000022,0.0,0.01770681891913176
2020-07-09,276.9912109375,24.619873046875,0.2800025939941406,-0.4499969482421733,28.07999992370605,0.020000000000000018,0.0,40.71999999999997,-0.06213999999999986,0.0,-0.004616447570435899
2020-07-10,-133.9345703125,-17.889892578125,-1.2800025939941406,0.26999664306642046,29.26000022888184,-0.050000000000000044,0.0,-51.839999999999975,0.01798999999999973,0.0,-0.004271720014511452
2020-07-13,196.134765625,32.989990234375,0.9300003051757812,-0.04999542236329546,27.290000915527344,0.030000000000000027,0.0,-8.220000000000027,-0.005539999999999878,0.0,0.006575280343569809
2020-07-14,-117.7001953125,-29.820068359375,-0.45000076293946023,-0.19000244140625,32.189998626708984,-0.010000000000000009,0.0,-46.72999999999999,-0.10603000000000007,0.0,0.002893518726627084
2020-07-15,156.0,42.300048828125,0.1900024414062571,-0.1999969482421733,29.520000457763672,-0.010000000000000009,0.0,95.73999999999998,-0.01977999999999991,0.0,-0.0006547011486675451
2020-07-16,131.400390625,29.0400390625,0.9099998474121094,-0.18000030517580967,27.76000022888184,0.010000000000000009,0.010000000000000009,44.460000000000036,0.007340000000000124,0.0,0.0044379452610345555
2020-07-17,-154.228515625,-10.989990234375,-0.4500007629394531,0.26999664306642046,28.0,-0.020000000000000018,0.0,-39.03000000000003,-0.18298000000000014,-0.25,-0.0036921123130353463
2020-07-20,-8.9619140625,9.159912109375,-0.15999984741210938,-0.40999603271485796,25.68000030517578,0.020000000000000018,-0.010000000000000009,241.34999999999997,-0.17574999999999985,0.0,-0.005622336947569229
2020-07-21,135.7900390625,27.110107421875,0.220001220703125,-0.1100006103515625,24.459999084472656,-0.020000000000000018,0.010000000000000009,-124.91999999999996,-0.02226000000000017,0.0,0.012513282532400485
2020-07-22,261.2998046875,5.4599609375,1.1499977111816406,-0.7099990844726278,24.84000015258789,-0.010000000000000009,0.0,-6.6200000000000045,-0.009220000000000006,0.0,-0.0008845024835047853
2020-07-23,-322.4375,18.719970703125,-0.05999755859375,-0.15000152587892046,24.31999969482422,-0.010000000000000009,-0.010000000000000009,-126.5,0.01733000000000029,0.0,0.006791266613685884
2020-07-24,3.1376953125,-40.360107421875,-0.8300018310546875,-0.2799987792968892,26.07999992370605,-0.010000000000000009,0.0,-14.919999999999959,-0.015890000000000182,0.0,-0.012127358010887676
2020-07-27,-51.095703125,-20.030029296875,0.220001220703125,-0.25,25.84000015258789,0.0,0.0,8.149999999999977,-0.0028999999999999027,0.0,0.00660314877168998
2020-07-28,24.095703125,23.780029296875,0.3099975585937429,-0.7700042724609091,24.739999771118164,0.030000000000000027,0.010000000000000009,231.71000000000004,-0.01238000000000028,0.0,-0.0007189384841167863
2020-07-29,11.5,-20.969970703125,-0.5599975585937429,0.09000396728515625,25.440000534057617,-0.030000000000000027,0.0,-206.23000000000002,-0.0037599999999997635,0.0,0.007140725036451987
2020-07-30,19.0,40.0,0.22999954223632812,-0.5,24.100000381469727,-0.010000000000000009,0.0,54.539999999999964,0.03128999999999982,0.0,-5.689124072550684e-07
2020-08-03,-175.1552734375,-12.219970703125,-1.3500022888183594,-0.2400054931640767,24.76000022888184,-0.029999999999999916,0.0,-62.5,-0.006269999999999776,0.0,-0.028242508333723305
2020-08-04,134.6552734375,48.39013671875,1.0900001525878906,0.48000335693359375,24.280000686645508,0.010000000000000009,0.0,-36.72999999999996,-0.013409999999999922,0.0,0.013645142348114507
2020-08-05,-52.0791015625,11.89990234375,0.69000244140625,-0.12000274658204546,23.76000022888184,-0.040000000000000036,0.0,120.28999999999996,-0.03609000000000018,0.0,0.010203687643866607
2020-08-06,179.0791015625,21.260009765625,0.48999786376952414,-0.5499954223632812,22.989999771118164,0.030000000000000027,0.0,-137.33999999999997,-0.000980000000000203,0.0,0.009940807179696733
2020-08-07,-412.357421875,21.389892578125,-0.23999786376952414,-0.04000091552732954,22.649999618530277,0.0,0.0,31.639999999999986,-0.010249999999999648,0.0,-0.006661205907981049
2020-08-10,260.814453125,2.1201171875,-0.7299995422363281,0.650001525878892,22.209999084472656,0.019999999999999907,0.0,-8.930000000000007,0.006629999999999914,0.0,0.002706522199647125
2020-08-11,49.54296875,9.18994140625,0.7199974060058523,0.1399993896484375,22.1299991607666,0.020000000000000018,0.0,111.92000000000002,0.006860000000000088,0.0,0.006249715992288706
2020-08-12,205.7998046875,-26.780029296875,-0.32999801635741477,0.04999542236328125,24.030000686645508,0.050000000000000044,0.0,-29.480000000000018,-0.02359,0.0,0.008304690064008954
2020-08-13,34.7001953125,46.66015625,1.05999755859375,-0.18999481201171875,22.280000686645508,0.04999999999999993,0.0,-156.94,0.01051000000000002,0.0,0.0011072313663945388
2020-08-14,-187.6904296875,-6.920166015625,-0.4299964904785156,-0.10000610351561079,22.1299991607666,0.020000000000000018,0.0,80.52000000000004,-0.021190000000000264,0.0,0.001609610291585819
2020-08-18,2.6875,-0.579833984375,-0.23000335693359375,-0.23999786376953125,22.049999237060547,0.0,0.0,63.079999999999984,-0.0017199999999997218,0.0,0.009007838634951616
2020-08-19,295.9033203125,16.929931640625,0.8800010681152344,-0.8300018310546875,21.51000022888184,-0.039999999999999925,-0.010000000000000009,-4.1200000000000045,0.020209999999999617,0.0,-0.004232368851879542
2020-08-24,-371.328125,-14.929931640625,0.04000091552734375,0.6200027465820312,22.540000915527344,0.010000000000000009,0.0,-125.5,0.009630000000000027,0.0,0.0008020885277555738
2020-08-25,165.927734375,56.429931640625,-0.3100013732910156,0.4100036621093608,22.3700008392334,-0.030000000000000027,0.0,-29.28,0.0017599999999999838,0.0,0.01165189905451569
2020-08-26,-134.599609375,12.340087890625,0.729999542236321,-0.28000640869139204,22.030000686645508,0.039999999999999925,0.0,26.78,-0.028889999999999638,0.0,0.0002696717387056719
2020-08-27,-21.7001953125,35.10986328125,0.040000915527350855,-0.00999450683592329,23.270000457763672,0.0,0.0,-59.41,0.03290999999999977,0.0,0.0058149199712085485
2020-08-28,-160.3173828125,5.820068359375,-0.34999847412109375,0.0,24.46999931335449,0.050000000000000044,-0.009999999999999995,26.340000000000003,-0.04056999999999977,0.0,-0.004630104223304643
2020-08-31,-1.37890625,23.4599609375,-0.06999969482421875,-0.6399993896484375,22.959999084472656,0.0,0.009999999999999995,115.66999999999996,0.008689999999999642,0.0,-0.020439232327165848
2020-09-01,171.99609375,-7.699951171875,-0.3600006103515625,-0.23000335693360796,26.40999984741211,-0.020000000000000018,0.0,-127.17999999999998,0.014070000000000249,0.0,0.013687055397233805
2020-09-02,-18.2998046875,26.33984375,0.14999771118164062,0.1999969482421875,26.1200008392334,-0.039999999999999925,0.0,35.59,-0.010320000000000107,0.0,0.00024306848151217736
2020-09-03,218.8994140625,54.190185546875,-1.25,0.5100021362304688,26.56999969482422,-0.020000000000000018,0.0,33.140000000000015,0.0018899999999999473,0.0,-0.0058827440945389345
2020-09-04,-253.4521484375,-125.780029296875,-0.1399993896484375,-0.11000061035157671,33.599998474121094,-0.030000000000000027,0.0,5.689999999999998,-0.0164200000000001,0.0,-0.007786983940047674
2020-09-07,-19.16015625,-28.10009765625,-1.5999984741210938,-0.01999664306639204,30.75,0.08999999999999997,0.0,-19.51000000000002,0.014160000000000394,0.0,-0.00184436159451374
